1011.4,1012.3,980.3,1007.1,1006.9,965.9,976.1,873.0,1011.3,963.0
1012.2,1012.9,980.5,1007.3,1007.6,966.4,976.4,873.4,1012.4,963.8
1013.1,1013.6,981.7,1008.3,1008.2,967.6,977.4,873.5,1013.0,964.5
1013.6,1014.8,982.7,1009.4,1009.5,968.2,978.2,873.5,1014.1,966.2
1014.6,1016.1,983.5,1010.6,1010.0,968.7,979.0,874.0,1015.3,966.3
1015.3,1016.6,983.8,1011.2,1011.1,969.4,979.3,874.6,1015.8,966.5
1016.2,1017.6,984.7,1011.7,1011.9,970.6,980.4,874.6,1016.8,967.8
1017.0,1018.7,986.0,1012.6,1013.1,971.1,981.8,875.2,1017.6,969.7
1018.3,1020.1,987.3,1014.3,1015.8,973.0,983.5,876.3,1019.0,971.5
1020.4,1021.8,989.1,1016.4,1017.9,974.3,985.0,877.4,1021.5,972.0
1021.6,1022.9,989.6,1018.0,1018.4,975.5,985.2,877.7,1022.7,972.6
1022.3,1023.5,989.6,1017.9,1018.4,975.5,985.1,877.8,1022.9,973.1
1021.9,1023.1,989.4,1017.3,1017.8,975.7,984.7,877.9,1022.9,973.0
1021.2,1022.4,989.0,1016.5,1016.7,975.0,983.9,877.8,1022.3,972.3
1020.4,1021.2,987.9,1015.4,1015.3,974.2,983.2,877.3,1021.5,971.6
1020.0,1020.6,986.9,1014.8,1014.6,973.6,982.5,876.6,1020.6,970.4
1019.3,1019.9,986.7,1014.3,1013.9,973.3,982.2,876.4,1019.8,970.0
1019.1,1019.8,987.1,1014.3,1013.9,973.1,982.3,876.9,1019.6,969.9
1019.3,1019.9,987.2,1014.3,1014.1,973.1,982.7,877.0,1019.3,970.0
1019.9,1020.6,987.7,1015.1,1015.0,973.7,983.2,877.1,1020.0,970.5
1020.9,1021.6,988.5,1016.0,1015.8,974.3,984.0,878.0,1020.9,971.2
1021.8,1022.5,989.4,1017.0,1016.8,975.3,984.9,878.9,1022.0,971.8
1022.7,1023.4,990.1,1017.9,1017.8,976.2,985.6,879.2,1022.9,972.8
1023.6,1024.3,990.8,1018.8,1018.6,976.8,986.3,879.5,1023.8,973.4
1024.0,1024.6,991.0,1019.0,1018.9,976.9,986.5,879.7,1024.1,973.6
1024.1,1024.7,990.9,1019.1,1019.0,976.9,986.7,879.8,1024.1,973.5
1024.2,1024.8,991.1,1019.2,1019.1,977.3,986.9,879.9,1024.5,973.9
1024.3,1025.0,991.2,1019.3,1019.4,977.5,987.1,879.6,1024.7,974.1
1024.3,1024.8,991.3,1019.4,1019.2,977.4,987.0,879.6,1024.5,973.8
1024.3,1024.7,991.3,1019.4,1019.1,977.4,987.2,879.3,1024.4,973.8
1024.6,1025.0,991.6,1019.7,1019.3,977.7,987.6,879.6,1024.6,974.2
1025.2,1025.5,992.2,1020.4,1019.8,978.3,988.3,880.1,1025.1,974.9
1025.7,1026.1,992.8,1020.9,1020.3,978.5,989.0,880.4,1025.7,975.2
1026.4,1026.8,993.5,1021.5,1020.8,979.1,989.7,881.1,1026.3,975.5
1027.0,1027.5,993.9,1022.1,1021.3,979.5,989.9,881.8,1027.1,976.1
1026.8,1027.6,993.8,1022.1,1021.1,979.1,989.3,882.1,1027.1,975.6
1026.3,1026.9,993.2,1021.5,1020.5,978.5,988.5,881.9,1026.2,974.6
1025.2,1025.9,992.1,1020.4,1019.5,977.8,987.2,881.4,1025.5,973.9
1024.2,1024.7,991.2,1019.5,1018.3,976.9,986.1,880.7,1024.5,972.7
1023.5,1023.7,990.5,1018.4,1017.3,976.0,985.0,880.1,1023.6,971.6
1022.9,1022.9,990.1,1017.9,1016.6,975.4,984.2,879.8,1022.9,971.0
1022.6,1022.6,989.6,1017.3,1016.4,975.2,983.8,879.7,1022.5,970.7
1022.5,1022.4,989.6,1017.0,1016.3,975.2,983.9,879.5,1022.2,970.6
1022.9,1022.7,989.9,1017.5,1016.6,975.7,984.2,879.8,1022.6,971.1
1023.6,1023.5,990.4,1018.1,1017.3,976.6,985.4,880.3,1023.3,972.1
1024.1,1023.9,990.9,1018.6,1017.8,977.3,985.9,880.7,1023.8,972.9
1024.9,1024.6,991.7,1019.3,1018.4,977.7,986.7,881.2,1024.3,973.4
1025.3,1024.9,992.1,1019.7,1018.8,978.0,987.2,881.5,1024.6,973.8
1025.2,1024.9,992.1,1019.7,1018.7,977.7,987.4,881.3,1024.5,973.6
1025.1,1024.9,991.9,1019.6,1018.7,977.7,987.4,881.3,1024.5,973.6
1025.3,1025.2,992.1,1019.9,1019.1,977.8,987.7,881.2,1024.7,973.9
1025.7,1025.3,992.4,1020.3,1019.3,977.9,988.1,881.5,1024.9,974.2
1025.3,1025.1,992.1,1019.9,1019.0,977.2,987.9,881.0,1024.4,973.6
1024.5,1024.4,991.5,1019.2,1018.4,976.6,987.4,880.3,1023.8,973.0
1024.2,1024.2,991.1,1019.0,1018.3,976.6,987.2,880.1,1023.7,972.8
1024.2,1024.2,991.0,1019.0,1018.3,976.6,987.0,879.8,1023.8,972.9
1024.5,1024.6,991.2,1019.3,1018.6,976.8,987.4,879.9,1024.0,973.3
1024.9,1025.1,991.8,1019.9,1019.1,977.3,987.9,880.4,1024.3,973.5
1025.0,1025.3,992.0,1020.1,1019.2,977.0,987.8,880.6,1024.7,973.4
1025.1,1025.4,991.8,1019.7,1019.1,976.9,987.1,880.7,1024.8,972.9
1024.6,1024.5,991.0,1019.0,1018.2,976.2,986.0,880.2,1023.8,971.6
1023.5,1023.2,990.0,1017.9,1017.2,975.6,984.4,879.5,1022.8,970.4
1022.2,1021.9,988.5,1016.5,1015.9,974.5,982.7,878.5,1021.6,969.2
1020.9,1020.6,987.5,1015.3,1014.3,973.4,981.5,877.7,1020.3,968.0
1020.3,1020.0,987.1,1014.7,1013.4,972.7,981.2,877.6,1019.6,967.4
1019.7,1019.4,986.6,1014.1,1012.9,972.4,980.9,877.3,1019.1,967.1
1019.0,1018.7,986.0,1013.5,1012.5,972.0,980.4,876.9,1018.4,966.9
1019.0,1018.9,986.3,1013.7,1012.6,972.2,980.7,877.0,1018.5,967.5
1019.4,1019.1,986.4,1013.8,1012.8,972.6,981.2,877.2,1018.8,968.1
1020.0,1019.5,986.7,1014.2,1013.2,973.1,981.7,877.6,1019.2,968.6
1020.4,1019.8,986.9,1014.6,1013.5,973.2,981.9,877.7,1019.4,968.8
1020.6,1020.0,987.1,1014.6,1013.7,973.3,982.1,877.8,1019.6,968.9
1020.2,1019.9,986.9,1014.4,1013.6,972.9,982.0,877.6,1019.2,968.6
1019.9,1019.7,986.7,1014.5,1013.4,972.4,982.1,877.4,1018.9,968.3
1019.6,1019.4,986.4,1014.2,1013.2,972.0,981.8,877.0,1018.7,968.0
1019.1,1019.0,986.2,1013.9,1013.2,971.7,981.5,876.6,1018.4,967.9
1018.6,1018.4,985.6,1013.2,1012.7,971.1,981.2,876.1,1017.7,967.5
1017.8,1017.9,984.8,1012.7,1012.1,970.6,980.7,875.5,1017.3,967.0
1017.6,1017.6,984.6,1012.5,1011.8,970.4,980.6,875.3,1017.0,966.9
1017.5,1017.8,984.7,1012.4,1011.7,970.4,980.6,875.1,1017.1,966.9
1017.5,1017.9,984.7,1012.7,1012.0,970.5,980.7,875.1,1017.3,967.0
1017.9,1018.3,985.1,1013.0,1012.4,970.7,981.2,875.6,1017.6,967.5
1017.9,1018.3,985.1,1012.9,1012.3,970.6,981.0,875.8,1017.7,967.3
1017.3,1017.7,984.7,1012.4,1011.7,969.9,980.2,875.6,1017.2,966.3
1016.6,1017.0,983.7,1011.3,1010.9,969.1,978.8,875.1,1016.5,965.3
1015.8,1016.1,982.6,1010.4,1009.9,968.2,977.4,874.6,1015.7,963.9
1014.6,1014.7,981.5,1008.9,1008.8,967.3,975.6,873.7,1014.4,962.6
1013.6,1013.6,980.5,1007.9,1007.5,966.2,974.4,873.0,1013.1,961.3
1012.7,1012.6,979.7,1007.0,1006.8,965.9,973.4,872.5,1012.2,960.9
1012.4,1012.2,979.2,1006.9,1006.2,966.0,972.9,872.3,1011.8,960.8
1012.2,1012.0,979.3,1006.8,1006.0,965.8,973.1,872.3,1011.4,961.1
1012.4,1012.2,980.0,1007.2,1006.3,966.0,973.9,872.5,1011.6,962.0
1012.8,1012.7,980.6,1007.5,1006.9,966.7,974.9,872.9,1012.1,962.8
1013.1,1013.0,980.7,1007.8,1007.2,967.2,975.4,873.2,1012.4,963.3
1013.3,1013.3,980.9,1008.1,1007.6,967.3,975.9,873.5,1012.5,963.4
982.3926,982.3926,982.3926,982.3926,982.3926,982.3926,982.3926,982.3926,982.3926,982.3926
1013.6,1013.3,981.0,1008.4,1007.8,967.5,976.4,873.6,1013.0,963.8
1014.0,1013.6,981.2,1008.5,1007.9,967.7,977.0,874.1,1013.1,964.0
1014.1,1013.9,981.6,1008.8,1008.1,967.6,977.3,874.5,1013.1,964.1
1014.3,1013.9,981.7,1008.9,1008.3,967.7,977.8,874.6,1013.6,964.9
1014.0,1014.0,981.7,1009.0,1008.3,967.9,977.9,874.8,1013.5,964.7
1014.0,1014.3,982.2,1009.3,1008.4,968.0,978.3,875.0,1013.6,965.1
1014.6,1014.9,982.8,1009.7,1008.9,968.5,978.9,875.5,1014.3,965.6
1015.1,1015.3,983.4,1010.2,1009.6,969.0,979.7,876.1,1014.8,966.1
1015.8,1016.2,983.8,1011.0,1010.2,969.5,980.7,876.5,1015.3,966.5
1016.7,1016.8,984.9,1011.7,1011.0,970.1,981.5,877.2,1015.9,967.0
1016.8,1017.1,984.9,1011.6,1011.3,970.4,981.5,877.4,1016.7,967.2
1017.1,1017.3,984.5,1011.9,1011.6,970.3,981.0,877.5,1016.8,966.8
1016.8,1016.7,984.0,1011.2,1010.9,969.9,980.0,877.2,1016.3,965.7
1015.9,1016.4,983.1,1010.3,1010.7,969.6,978.7,876.8,1016.0,965.1
1015.1,1015.6,982.4,1009.7,1009.7,969.1,977.5,876.2,1015.2,964.2
1014.4,1014.7,981.7,1009.2,1008.6,968.2,976.5,875.5,1014.1,963.5
1014.0,1014.2,981.4,1008.8,1008.1,967.9,976.1,875.2,1013.8,963.0
1013.7,1014.0,981.5,1008.6,1007.9,967.8,976.0,875.1,1013.4,962.7
1013.6,1013.9,981.4,1008.3,1007.8,967.8,976.1,875.1,1013.4,963.1
1014.0,1014.1,981.8,1008.9,1008.0,968.3,976.7,875.3,1013.6,963.7
1015.0,1015.0,982.5,1009.8,1008.9,969.1,977.5,875.9,1014.3,964.6
1015.6,1015.3,983.0,1010.2,1009.2,969.6,977.9,876.0,1014.8,965.0
1015.9,1015.8,983.4,1010.5,1009.8,970.1,978.5,876.3,1015.2,965.6
1016.4,1016.3,983.9,1011.0,1010.4,970.4,979.2,876.7,1015.7,966.0
1016.1,1016.2,983.7,1010.6,1010.2,970.2,978.8,876.3,1015.6,965.9
1015.5,1015.9,983.3,1010.6,1010.1,969.6,978.7,876.0,1015.3,965.6
1015.4,1015.9,983.3,1010.5,1010.1,969.2,978.8,875.9,1015.2,965.5
1015.1,1015.7,983.5,1010.5,1010.0,969.2,979.3,876.1,1015.0,965.4
1014.8,1015.3,983.3,1010.3,1009.8,968.6,979.0,875.9,1014.7,965.2
1014.6,1015.2,983.0,1010.1,1009.4,968.4,978.7,875.3,1014.2,965.8
1014.9,1014.8,982.7,1009.6,1009.5,968.8,978.9,875.7,1014.6,965.5
1014.6,1015.3,982.9,1010.0,1009.5,969.1,979.1,876.0,1014.5,966.2
1015.1,1015.8,983.7,1010.7,1009.9,969.2,980.2,876.6,1014.9,966.8
1016.1,1016.8,984.9,1011.8,1010.6,970.1,981.8,877.5,1016.0,967.6
1017.3,1017.9,986.2,1012.8,1011.9,971.0,982.9,879.0,1016.9,968.3
1017.9,1018.5,986.8,1013.6,1013.0,971.2,982.8,879.3,1017.5,982.3926
1017.6,1018.7,986.4,1013.2,1013.4,971.4,982.3,879.4,1017.8,969.1
1018.0,1018.8,986.6,1013.3,1013.5,971.9,982.2,879.6,1018.0,969.4
1017.8,1018.4,986.4,1013.1,1013.1,971.7,982.3,879.7,1017.9,969.8
1017.6,1018.3,986.9,1013.0,1013.1,972.1,981.8,879.9,1017.9,970.2
1018.2,1018.3,987.2,1013.5,1013.1,972.6,982.7,880.3,1018.1,970.4
1018.3,1018.6,987.3,1013.5,1013.4,972.9,982.9,880.2,1018.2,970.0
1018.7,1019.3,988.0,1014.2,1014.1,973.5,983.6,880.6,1018.7,970.9
1019.9,1020.3,988.8,1015.3,1015.1,974.2,984.5,881.0,1019.6,971.6
1021.2,1021.6,989.9,1016.5,1016.5,975.2,985.9,882.0,1020.9,972.8
1022.5,1023.0,991.0,1017.8,1017.8,976.6,987.2,882.7,1022.4,974.2
1023.7,1024.5,992.4,1019.1,1019.5,977.8,988.6,883.2,1023.7,975.3
1025.0,1026.2,994.2,1021.2,1020.8,978.8,990.0,883.8,1025.1,976.6
1026.2,1027.4,995.3,1022.1,1021.9,979.4,990.7,884.1,1026.3,977.3
1027.0,1028.1,996.0,1022.9,1022.7,979.5,991.6,884.5,1026.8,977.7
1027.9,1028.9,997.0,1023.9,1023.7,980.1,992.2,884.8,1027.7,978.3
1029.0,1029.8,997.2,1025.0,1024.5,980.8,992.7,885.0,1028.7,979.3
1029.4,1030.2,997.5,1025.2,1024.7,981.0,992.8,884.6,1029.1,979.1
1030.2,1030.6,997.7,1025.6,1024.8,981.4,993.0,884.2,1029.8,979.3
1031.0,1031.6,998.6,1026.3,1025.5,982.3,993.7,884.7,1030.8,979.9
1032.0,1032.6,999.1,1027.4,1026.3,983.1,994.5,885.1,1031.5,980.2
1032.8,1033.3,1000.2,1028.2,1027.3,983.9,995.3,885.9,1032.3,981.0
1034.2,1034.5,1001.7,1029.7,1028.5,984.6,996.5,886.7,1033.4,981.9
1035.4,1035.5,1002.6,1030.6,1029.1,985.3,997.3,887.1,1034.2,982.3
1035.1,1035.3,1002.1,1030.4,1028.8,985.2,997.1,887.5,1034.1,982.7
1034.7,1034.7,1001.8,1029.6,1028.4,985.0,996.5,887.6,1033.7,982.5
1034.1,1034.3,1001.0,1028.9,1027.7,984.7,995.8,887.5,1033.2,982.2
1033.5,1033.4,1000.2,1028.1,1026.9,984.5,995.0,886.8,1032.7,981.7
1032.3,1032.2,999.1,1027.3,1025.8,983.4,993.9,886.7,1031.8,980.9
1031.6,1031.5,998.4,1026.4,1025.3,983.0,993.2,886.6,1031.1,980.3
1031.1,1031.2,997.9,1025.9,1025.1,982.9,993.1,886.7,1030.7,980.2
1030.7,1031.1,998.2,1025.8,1025.1,983.0,993.2,886.8,1030.6,980.2
1031.1,1031.5,998.6,1026.1,1025.6,983.7,993.8,887.0,1031.0,980.6
1031.8,1032.3,999.3,1027.0,1026.5,984.4,994.7,887.7,1031.8,981.1
1032.4,1032.8,999.7,1027.5,1027.1,984.8,995.1,888.0,1032.3,981.5
1032.9,1033.4,1000.2,1028.2,1027.7,985.5,995.7,888.2,1032.9,982.0
1033.6,1034.0,1000.5,1028.6,1028.3,986.1,996.1,982.3926,1033.4,982.7
1033.5,1033.8,1000.6,1028.6,1028.1,986.1,996.2,982.3926,1033.4,982.6
1033.5,1034.0,1000.3,1028.5,1028.0,986.0,995.9,982.3926,1033.4,982.5
1033.6,1033.8,1000.1,1028.5,1027.9,986.2,995.7,982.3926,1033.5,982.5
1033.3,1033.8,999.7,1028.2,1027.7,986.1,995.4,982.3926,1033.4,982.5
1032.7,1033.1,999.1,1027.4,1027.1,985.3,994.9,982.3926,1032.7,981.5
1032.0,1032.2,998.4,1026.9,1026.3,984.5,994.1,982.3926,1031.9,980.4
1031.5,1031.8,998.0,1026.5,1025.9,984.1,993.9,982.3926,1031.5,980.2
1031.1,1031.4,997.7,1026.1,1025.6,984.0,993.6,982.3926,1031.2,982.3926
1031.0,1031.4,997.6,1026.1,1025.2,983.7,993.6,982.3926,1031.0,979.9
1031.0,1031.3,997.4,1025.9,1025.3,983.5,993.2,885.4,1030.8,979.9
1030.6,1030.8,997.1,1025.4,1024.5,982.9,992.6,885.5,1030.4,979.2
1029.5,1029.6,996.0,1024.4,1023.4,981.7,991.1,884.7,1029.3,978.0
1028.0,1028.1,994.9,1023.0,1022.0,980.6,989.4,884.0,1028.1,976.7
1026.5,1026.8,993.3,1021.4,1020.4,979.4,987.6,883.2,1026.7,975.3
1024.8,1025.0,991.7,1019.5,1018.7,977.8,985.5,882.1,1024.9,973.7
1023.0,1022.9,990.1,1017.7,1016.7,976.4,984.0,880.9,1023.3,972.2
1021.9,1021.8,989.0,1016.4,1015.6,975.5,982.8,880.2,1022.1,971.3
1021.0,1021.0,988.2,1015.3,1014.9,974.8,982.3,879.8,1021.4,970.8
1020.4,1020.4,987.5,1014.8,1014.1,974.4,981.9,879.5,1020.6,970.2
1020.5,1020.3,987.5,1015.0,1013.8,974.5,982.2,879.6,1020.5,970.0
1020.8,1020.3,988.1,1015.4,1014.2,974.9,983.1,880.0,1020.4,970.3
1020.9,1020.7,988.6,1015.6,1014.7,975.0,983.8,880.3,1020.3,970.9
1021.3,1021.3,988.7,1016.1,1015.2,975.5,983.9,880.4,1020.6,971.2
1021.4,1021.2,988.6,1016.1,1015.6,975.7,984.0,880.5,1021.0,971.5
1020.9,1021.2,988.4,1015.7,1015.4,975.5,983.9,880.1,1020.9,971.5
1020.9,1020.9,988.3,1015.8,1015.2,974.9,983.9,880.0,1020.5,971.0
1020.8,1021.0,988.2,1015.8,1014.9,974.7,984.0,879.6,1020.2,970.5
1020.4,1020.9,988.4,1015.6,1015.1,974.4,984.2,879.6,1020.4,970.7
1020.0,1020.6,988.0,1015.5,1014.9,974.0,984.3,879.2,1020.1,970.5
1020.0,1020.5,988.5,1015.6,1014.6,973.3,984.7,879.2,1020.1,970.5
1020.5,1021.1,989.5,1016.3,1015.2,974.1,985.1,879.3,1020.4,970.5
1020.9,1021.5,990.0,1016.9,1015.7,974.2,985.8,879.5,1020.8,970.8
1021.9,1022.3,990.7,1017.6,1016.2,974.8,986.2,879.9,1021.8,971.6
1022.6,1023.1,991.0,1018.2,1017.0,975.3,986.6,880.4,1022.7,972.3
1022.9,1023.3,990.8,1018.3,1017.2,975.2,986.5,880.4,1023.0,972.2
1022.5,1022.7,990.3,1017.7,1016.6,974.7,985.6,880.2,1022.4,971.5
1022.1,1022.3,989.6,1017.2,1015.8,974.1,984.7,880.0,1021.9,971.0
1021.4,1021.5,988.8,1016.0,1014.9,973.4,983.5,879.6,1020.9,970.2
1019.9,1020.1,987.3,1014.7,1013.6,972.7,982.3,878.9,1019.5,969.0
1018.6,1018.9,985.7,1013.4,1012.3,971.6,981.0,878.1,1018.2,967.9
1017.8,1017.9,984.9,1012.7,1011.6,971.3,980.1,877.7,1017.6,967.3
1017.2,1016.9,984.2,1011.9,1010.5,970.6,979.3,877.2,1016.8,966.8
1016.2,1016.3,983.9,1011.0,1009.7,970.3,978.4,876.6,1016.0,966.1
1016.6,1016.4,984.0,1011.2,1009.8,970.4,978.6,876.6,1016.0,966.1
1016.8,1016.7,984.4,1011.6,1010.3,971.0,978.9,876.8,1016.4,966.5
1017.2,1016.9,984.6,1011.8,1010.8,971.4,979.5,877.1,1016.5,967.1
1017.2,1017.0,984.7,1011.9,1011.0,971.7,979.6,877.1,1016.8,967.2
1017.5,1017.1,984.8,1012.1,1011.1,971.6,979.9,877.1,1016.7,967.1
1017.4,1016.7,984.5,1011.6,1010.8,971.1,979.5,876.6,1016.6,966.8
1017.1,1016.3,984.0,1011.2,1010.4,970.6,979.3,876.1,1016.2,966.4
1016.6,1016.0,983.7,1011.1,1009.9,970.0,979.2,875.9,1015.4,966.0
1016.1,1015.7,983.3,1010.6,1009.7,969.3,979.0,875.5,1015.0,965.6
1015.1,1015.2,983.1,1010.1,1009.2,968.5,978.7,874.9,1014.3,965.0
1014.5,1014.8,982.6,1009.6,1009.1,968.2,978.5,874.6,1013.9,964.8
1014.5,1014.9,982.8,1009.7,1009.0,968.0,979.0,874.3,1014.1,964.8
1014.2,1014.6,982.6,1009.4,1008.8,968.0,978.9,874.1,1014.0,964.6
1014.2,1014.5,982.3,1009.3,1008.7,967.9,978.8,874.0,1013.9,964.7
1014.2,1014.6,982.4,1009.3,1008.8,968.1,978.7,874.2,1014.0,964.7
1014.6,1014.9,982.5,1009.5,1008.9,968.1,978.8,874.3,1014.2,964.6
1014.1,1014.4,982.2,1009.1,1008.6,967.4,978.0,874.3,1013.9,964.0
1013.5,1013.7,981.6,1008.3,1007.9,966.7,977.0,874.0,1013.2,963.2
1012.6,1013.0,980.9,1007.6,1007.0,966.1,976.1,873.7,1012.5,962.3
1011.2,1011.8,979.6,1006.4,1005.8,965.0,974.8,873.0,1011.4,960.8
1010.1,1010.3,978.3,1005.2,1004.4,964.2,973.4,872.0,1010.2,959.8
1009.6,1010.0,977.7,1004.7,1004.2,964.2,972.9,872.0,1009.8,959.5
1009.5,1009.9,977.8,1004.6,1004.1,964.4,973.0,872.3,1009.8,959.3
1009.7,1010.1,978.1,1004.7,1004.2,964.4,973.4,872.6,1009.8,959.7
1010.3,1010.7,978.7,1004.9,1005.0,964.9,974.0,873.0,1010.5,960.5
1011.5,1011.5,979.6,1006.4,1005.9,966.1,975.4,874.0,1011.5,961.9
1012.6,1012.5,980.4,1007.2,1006.8,967.3,976.0,874.6,1012.0,963.1
1013.7,1013.4,981.2,1008.2,1007.7,967.9,976.9,875.1,1013.1,964.1
1014.8,1014.3,982.0,1009.0,1008.2,968.6,977.7,875.6,1014.0,964.8
1015.2,1015.1,982.5,1009.6,1008.7,968.8,978.2,875.8,1014.7,965.2
1015.3,1015.5,982.8,1010.0,1009.3,968.9,978.5,875.7,1014.8,965.2
1015.6,1015.9,983.0,1010.4,1009.9,969.0,978.9,875.9,1015.0,965.5
1015.7,1016.0,983.4,1010.6,1010.4,969.4,979.2,875.9,1015.5,966.1
1015.5,1015.8,983.3,1010.4,1010.3,969.6,978.9,875.6,1015.4,966.3
1015.3,1015.8,983.4,1010.5,1009.9,969.6,979.1,875.3,1015.3,966.3
1016.0,1016.3,984.1,1011.2,1010.5,970.3,980.0,875.9,1015.9,966.9
1016.7,1017.1,985.0,1012.1,1011.1,970.8,981.2,876.7,1016.7,967.6
1017.8,1018.2,986.3,1013.5,1012.3,971.5,982.5,877.2,1017.4,968.4
1018.6,1019.3,987.3,1014.5,1013.6,972.3,983.5,878.5,1018.6,969.5
1019.2,1020.2,988.2,1015.1,1014.2,972.9,983.8,879.2,1019.4,969.9
1019.7,1020.2,988.3,1015.3,1014.2,972.8,983.5,879.5,1019.8,969.7
1020.0,1020.2,988.0,1015.3,1013.8,972.7,983.3,879.9,1019.6,969.8
1019.4,1019.9,987.8,1014.6,1013.4,972.3,982.8,880.0,1019.1,969.6
1018.8,1019.0,986.5,1013.5,1012.4,971.9,981.8,879.3,1018.1,968.6
1017.7,1018.1,985.8,1012.4,1011.5,971.0,980.7,878.8,1017.4,968.0
1017.0,1017.5,985.3,1011.8,1011.1,971.1,980.4,878.7,1017.1,967.7
1016.8,1017.5,984.9,1011.6,1011.1,971.3,980.1,879.1,1017.0,967.9
1017.0,1017.4,985.3,1011.7,1011.4,971.5,980.4,879.3,1017.3,967.8
1017.6,1017.8,985.8,1012.4,1011.7,972.1,981.1,879.6,1017.7,968.3
1018.4,1018.8,986.5,1013.4,1013.0,973.6,982.1,880.4,1018.6,969.7
1019.6,1019.6,987.4,1014.4,1013.8,974.0,983.3,881.0,1019.4,970.1
1021.0,1020.0,988.0,1015.1,1014.2,974.6,983.8,881.1,1019.5,970.4
1021.6,1021.6,988.8,1016.0,1015.1,975.6,984.7,881.6,1020.7,971.5
1022.3,1022.4,989.2,1016.5,1015.9,975.6,984.9,881.6,1021.6,971.5
1022.3,1022.7,989.4,1017.1,1016.4,975.8,985.1,881.4,1022.5,971.8
1023.2,1023.1,989.7,1017.8,1016.9,975.7,985.2,881.1,1022.4,971.7
1022.9,1022.9,989.8,1017.4,1016.2,975.0,984.8,880.4,1022.0,971.3
1021.9,1022.1,988.9,1016.6,1016.2,974.2,984.0,879.4,1021.6,970.3
1021.4,1021.5,988.3,1016.1,1015.6,973.4,983.2,878.5,1020.7,969.7
1020.9,1021.0,987.7,1015.5,1015.2,973.1,982.9,878.1,1020.3,969.2
1020.7,1021.1,987.6,1015.6,1015.1,972.9,982.8,877.9,1020.4,969.0
1020.2,1021.0,987.5,1015.5,1014.9,973.0,982.5,877.6,1020.4,968.9
1020.4,1021.3,987.3,1015.4,1015.1,972.9,982.8,877.8,1020.5,969.4
